sid,search,"splunk_server","_time","is_realtime","event_count","exec_time","result_count","scan_count",status,"total_run_time","savedsearch_name","api_et","api_lt","search_et","search_lt","__mv_sid","__mv_search","__mv_splunk_server","__mv__time","__mv_is_realtime","__mv_event_count","__mv_exec_time","__mv_result_count","__mv_scan_count","__mv_status","__mv_total_run_time","__mv_savedsearch_name","__mv_api_et","__mv_api_lt","__mv_search_et","__mv_search_lt"
"admin__admin_TkFCX0Rldg__search3_1439878189.314","search index=camunda source=BpmActivityInwardsIE EndTime=null | dedup BusinessKey | stats count by Name |eval high=if(count >5, count ,0)| eval normal=if(count <=5, count , 0) | eval taskOrder=case(Name==""Inward Image Exchange Start"", 1, Name==""CheckDuplicateFile"", 2, Name==""UnpackImageExchangeBatch"", 3, Name==""WaitUnpackImageExchangeBatch"", 4, Name==""StoreBatchDocumentum"", 5, Name==""WaitStoreBatchDocumentum"", 6, Name==""Inward Image Exchange End"", 7) | sort taskOrder | table Name, high, normal | appendpipe [stats count | eval Name=if(count == 0, ""No batches in processing"" , """") | fields - count]","SVMD-9557DVS","1439878190.021131",0,0,1439878191,1,36,completed,"0.544000",search3,"1439705389.000000000","1439878189.000000000","1439705389.000000000","1439878189.000000000",,,,,,,,,,,,,,,,
"admin__admin_TkFCX0Rldg__CamundaVif_1439878250.315","search index=""camunda"" source=""BpmInstanceVif"" | transaction BusinessKey | eval Status=if(mvindex(EndTime,0,0)==""null"",""Processing"",""Completed"") | table _time BusinessKey Status","SVMD-9557DVS","1439878250.105361",0,120,1439878251,120,235,completed,"0.688000",CamundaVif,"1439705450.000000000","1439878250.000000000","1439705450.000000000","1439878250.000000000",,,,,,,,,,,,,,,,
"admin__admin_TkFCX0Rldg__CamundaVif_1439878270.324","search index=""camunda"" source=""BpmInstanceVif"" | transaction BusinessKey | eval Status=if(mvindex(EndTime,0,0)==""null"",""Processing"",""Completed"") | table _time BusinessKey Status","SVMD-9557DVS","1439878270.159752",0,120,1439878270,120,235,completed,"0.865000",CamundaVif,"1439705470.000000000","1439878270.000000000","1439705470.000000000","1439878270.000000000",,,,,,,,,,,,,,,,
"admin__admin_TkFCX0Rldg__baseQuery_1439878278.331","search index=""camunda"" source=BpmActivityVif BusinessKey=NVIF-5697c463-1e6f-4f19-9955-8fbd0e74635e | eval value = if (State=2, ""severe"", if(EndTime == ""null"", ""high"", ""low"")) | table value Name","SVMD-9557DVS","1439878278.859854",0,14,1439878279,14,18,completed,"0.969000",baseQuery,,,,,,,,,,,,,,,,,,,,
"admin__admin_TkFCX0Rldg__JscapeVif_1439878385.334","search index=""jscape_mft"" vif | transaction eventId | table _time trigger VifOutboundFilename","SVMD-9557DVS","1439878385.084527",0,61,1439878386,61,483,completed,"0.813000",JscapeVif,"1439705585.000000000","1439878385.000000000","1439705585.000000000","1439878385.000000000",,,,,,,,,,,,,,,,
"rt_1439878410.342","| metadata type=sourcetypes | search totalCount > 0","SVMD-9557DVS","1439878410.336882",1,0,1439878410,0,0,canceled,"12.523000",,,,,,,,,,,,,,,,,,,,,
"1439878422.343","search index=""camunda"" source=BpmActivityVif BusinessKey=NVIF-5697c463-1e6f-4f19-9955-8fbd0e74635e","SVMD-9557DVS","1439878422.680244",0,14,1439878423,14,18,completed,"0.804000",,,,,,,,,,,,,,,,,,,,,
"1439878664.345","search index=camunda source=BpmActivityVif EndTime=null  | dedup BusinessKey | stats count by Name |eval high=if(count >5, count ,0)| eval normal=if(count <=5, count , 0) | eval taskOrder=case(Name==""Value Instruction File Start Process"", 1, Name==""GetVouchersForValueInstructionFile"", 2, Name==""WaitGetVouchers"", 3, Name==""CreateValueInstructionFile"", 4, Name==""WaitCreateVIF"", 5, Name==""SendValueInstructionFile"", 6, Name==""UpdateVauleInstructionFileVouchersStatus"", 7, Name==""WaitUpdateVouchers"", 8, Name==""RetrieveAcknowledgmentFileTimer"", 9, Name==""RetrieveValueInstructionFileAck"", 10, Name==""FileRetrieved"", 11, Name==""ProcessValueInstructionFileAck"", 12, Name==""WaitProcessValueInstructionFileAck"", 13, Name==""UpdateValueInstructionFileVouchersAckStatus"", 14, Name==""WaitUpdateValueInstructionFileVouchersAckStatus"", 15, Name==""Value Instruction File End Process"", 16) | sort taskOrder | table Name, high, normal| appendpipe [stats count | eval Name=if(count == 0, ""No VIF Files being generated"", """") | fields - count]","SVMD-9557DVS","1439878664.885166",0,120,1439878665,3,3559,completed,"1.792000",,"1439705864.000000000","1439878664.000000000","1439705864.000000000","1439878664.000000000",,,,,,,,,,,,,,,,
"admin__admin_TkFCX0Rldg__search4_1439878759.348","search index=camunda source=BpmActivityEODFinal EndTime=null | dedup BusinessKey | stats count by Name | eval high=if(count >1, count ,0) | eval normal=if(count <=1, count , 0) | eval taskOrder=case(Name==""Start Event"", 1, Name==""Set EOD Reference"", 2, Name==""VIF Production"", 3, Name==""Anymore VIF vouchers?"", 4, Name==""Image Exchange Outbound"", 5, Name==""Generate Agent Files"", 6, Name==""GenAdjLetP"",7, Name==""Generate EOD Reports"",8, Name==""Generate EOM Reports"", 9, Name==""Day2 Workflow"", 10, Name==""Update Reference Data"", 11, Name==""Progress Pending Vouchers"", 12, Name==""Asset Management"", 13, Name==""End Event"", 14)| sort taskOrder | table Name, high, normal | appendpipe [stats count | eval Name=if(count == 0, ""End of Day Final has not run in search interval"", """") | fields - count]","SVMD-9557DVS","1439878759.345428",0,1,1439878761,2,9,completed,"0.563000",search4,"1439705959.000000000","1439878759.000000000","1439705959.000000000","1439878759.000000000",,,,,,,,,,,,,,,,
"1439878811.351","search index=camunda source=BpmActivityVif EndTime==""null""  | transaction BusinessKey","SVMD-9557DVS","1439878811.820419",0,0,1439878812,0,3559,completed,"0.987000",,"1439706011.000000000","1439878811.000000000","1439706011.000000000","1439878811.000000000",,,,,,,,,,,,,,,,
"1439878821.352","search index=camunda source=BpmActivityVif   | transaction BusinessKey","SVMD-9557DVS","1439878821.740877",0,156,1439878822,156,41422,completed,"9.794000",,"1439706021.000000000","1439878821.000000000","1439706021.000000000","1439878821.000000000",,,,,,,,,,,,,,,,
"1439878909.353","search index=camunda source=BpmActivityVif   | transaction BusinessKey,Name","SVMD-9557DVS","1439878910.010525",0,1786,1439878910,1786,41422,completed,"10.382000",,"1439706109.000000000","1439878909.000000000","1439706109.000000000","1439878909.000000000",,,,,,,,,,,,,,,,
"1439879074.354","search index=camunda source=BpmActivityVif | transaction BusinessKey,Name | where mvindex(EndTime,0,0)==""null""","SVMD-9557DVS","1439879074.739713",0,5,1439879075,5,41422,completed,"8.544000",,"1439706274.000000000","1439879074.000000000","1439706274.000000000","1439879074.000000000",,,,,,,,,,,,,,,,
"1439879098.355","search index=camunda source=BpmActivityVif | transaction BusinessKey,Name | where mvindex(EndTime,0,0)==null","SVMD-9557DVS","1439879098.790780",0,0,1439879099,0,41422,completed,"7.633000",,"1439706298.000000000","1439879098.000000000","1439706298.000000000","1439879098.000000000",,,,,,,,,,,,,,,,
"1439879133.356","search index=camunda source=BpmActivityVif | transaction BusinessKey,Name | where mvindex(EndTime,0,0)==""null""","SVMD-9557DVS","1439879133.221126",0,5,1439879133,5,41422,completed,"8.334000",,"1439706333.000000000","1439879133.000000000","1439706333.000000000","1439879133.000000000",,,,,,,,,,,,,,,,
"1439879165.357","search index=camunda source=BpmActivityVif | transaction BusinessKey,Name | where mvindex(EndTime,0,0)==""null"" |stats count by Name |eval high=if(count >5, count ,0)| eval normal=if(count <=5, count , 0) | eval taskOrder=case(Name==""Value Instruction File Start Process"", 1, Name==""GetVouchersForValueInstructionFile"", 2, Name==""WaitGetVouchers"", 3, Name==""CreateValueInstructionFile"", 4, Name==""WaitCreateVIF"", 5, Name==""SendValueInstructionFile"", 6, Name==""UpdateVauleInstructionFileVouchersStatus"", 7, Name==""WaitUpdateVouchers"", 8, Name==""RetrieveAcknowledgmentFileTimer"", 9, Name==""RetrieveValueInstructionFileAck"", 10, Name==""FileRetrieved"", 11, Name==""ProcessValueInstructionFileAck"", 12, Name==""WaitProcessValueInstructionFileAck"", 13, Name==""UpdateValueInstructionFileVouchersAckStatus"", 14, Name==""WaitUpdateValueInstructionFileVouchersAckStatus"", 15, Name==""Value Instruction File End Process"", 16) | sort taskOrder | table Name, high, normal| appendpipe [stats count | eval Name=if(count == 0, ""No VIF Files being generated"", """") | fields - count]","SVMD-9557DVS","1439879165.948034",0,5,1439879166,2,41422,completed,"8.523000",,"1439706365.000000000","1439879165.000000000","1439706365.000000000","1439879165.000000000",,,,,,,,,,,,,,,,
"admin__admin_TkFCX0Rldg__search6_1439879227.358","search index=camunda source=BpmActivityVif | transaction BusinessKey,Name | where mvindex(EndTime,0,0)==""null"" |stats count by Name |eval high=if(count >5, count ,0)| eval normal=if(count <=5, count , 0) | eval taskOrder=case(Name==""Value Instruction File Start Process"", 1, Name==""GetVouchersForValueInstructionFile"", 2, Name==""WaitGetVouchers"", 3, Name==""CreateValueInstructionFile"", 4, Name==""WaitCreateVIF"", 5, Name==""SendValueInstructionFile"", 6, Name==""UpdateVauleInstructionFileVouchersStatus"", 7, Name==""WaitUpdateVouchers"", 8, Name==""RetrieveAcknowledgmentFileTimer"", 9, Name==""RetrieveValueInstructionFileAck"", 10, Name==""FileRetrieved"", 11, Name==""ProcessValueInstructionFileAck"", 12, Name==""WaitProcessValueInstructionFileAck"", 13, Name==""UpdateValueInstructionFileVouchersAckStatus"", 14, Name==""WaitUpdateValueInstructionFileVouchersAckStatus"", 15, Name==""Value Instruction File End Process"", 16) | sort taskOrder | table Name, high, normal| appendpipe [stats count | eval Name=if(count == 0, ""No VIF Files being generated"", """") | fields - count]","SVMD-9557DVS","1439879227.947308",0,5,1439879228,2,41422,completed,"3.916000",search6,"1439706427.000000000","1439879227.000000000","1439706427.000000000","1439879227.000000000",,,,,,,,,,,,,,,,
"admin__admin_TkFCX0Rldg__search1_1439879230.359","search index=camunda source=BpmActivityVoucherProcessing EndTime=null  | dedup BusinessKey | stats count by Name |eval high=if(count >5, count ,0)| eval normal=if(count <=5, count , 0) | eval taskOrder=case(Name==""Voucher Processing Start"", 1, Name==""CheckDuplicateFile"", 2, Name==""UnpackageVoucher"", 3, Name==""WaitUnpackageVoucher"", 4, Name==""RecogniseCourtesyAmount"", 5, Name==""WaitRecogniseCourtesyAmount"", 6, Name==""ValidateCodeline"", 7, Name==""WaitValidateCodeline"", 8, Name==""ValidateCodeline"", 9, Name==""CorrectCodeline"", 10, Name==""WaitCorrectCodeline"", 11, Name==""ValidateTransaction"", 12, Name==""WaitValidateTransaction"", 13, Name==""CorrectTransaction"", 14, Name==""WaitCorrectTransaction"", 15, Name==""StoreBatchVoucher"", 16, Name==""WaitStoreBatchVoucher"", 17, Name==""Voucher Processing End"", 18) | sort taskOrder | table Name, high, normal| appendpipe [stats count | eval Name=if(count == 0, ""No batches in processing"", """") | fields - count]","SVMD-9557DVS","1439879230.091338",0,2,1439879231,3,57,completed,"0.565000",search1,"1439706430.000000000","1439879230.000000000","1439706430.000000000","1439879230.000000000",,,,,,,,,,,,,,,,
"rt_1439942357.504","| metadata type=sourcetypes | search totalCount > 0","SVMD-9557DVS","1439942357.451090",1,0,1439942357,0,0,canceled,"16.702000",,,,,,,,,,,,,,,,,,,,,
"1439942374.505","search index=camunda source=bpmProcess*","SVMD-9557DVS","1439942374.581774",0,533,1439942375,533,533,completed,"1.227000",,,,,,,,,,,,,,,,,,,,,
"1439942387.506","search index=camunda source=bpmProcess* Name=Image*","SVMD-9557DVS","1439942387.824193",0,28,1439942388,28,56,completed,"1.137000",,,,,,,,,,,,,,,,,,,,,
"rt_1439942857.2","| metadata type=sourcetypes | search totalCount > 0","SVMD-9557DVS","1439942857.797123",1,0,1439942858,0,0,canceled,"73.414000",,,,,,,,,,,,,,,,,,,,,
"rt_1439942865.3","| metadata type=sourcetypes | search totalCount > 0 | table sourcetype totalCount recentTime | fieldformat totalCount=tostring(totalCount, ""commas"") | fieldformat recentTime=strftime(recentTime, ""%Y-%m-%dT%H:%M:%S.%Q%:z"")","SVMD-9557DVS","1439942865.299464",1,0,1439942866,0,0,canceled,"11.529000",,,,,,,,,,,,,,,,,,,,,
"admin__admin_TkFCX0Rldg__CamundaVif_1439942905.6","search index=""camunda"" source=""BpmInstanceVif"" | transaction BusinessKey | eval Status=if(mvindex(EndTime,0,0)==""null"",""Processing"",""Completed"") | table _time BusinessKey Status","SVMD-9557DVS","1439942905.843274",0,174,1439942906,174,346,completed,"0.485000",CamundaVif,"1439770105.000000000","1439942905.000000000","1439770105.000000000","1439942905.000000000",,,,,,,,,,,,,,,,
"admin__admin_TkFCX0Rldg__baseQuery_1439942945.14","search index=""camunda"" source=BpmActivityVif BusinessKey=NVIF-5f31e590-7097-4c59-b832-03608990a926 | eval value = if (State=2, ""severe"", if(EndTime == ""null"", ""high"", ""low"")) | table value Name","SVMD-9557DVS","1439942945.722367",0,3121,1439942946,3121,3121,completed,"0.900000",baseQuery,,,,,,,,,,,,,,,,,,,,
"admin__admin_TkFCX0Rldg__global_1439943190.16","| `datamodel(""Splunk_Audit"", ""Datamodel_Acceleration"")` | `drop_dm_object_name(""Datamodel_Acceleration"")` | join type=outer last_sid [| rest splunk_server=* count=0 /services/search/jobs reportSearch=summarize* | rename sid as last_sid | fields last_sid,runDuration] | eval size(MB)=round(size/1048576,1) | eval retention(days)=retention/86400 | eval complete(%)=round(complete*100,1) | eval runDuration(s)=round(runDuration,1)","SVMD-9557DVS","1439943190.171041",0,0,1439943190,0,0,canceled,"3.762000",global,,,,,,,,,,,,,,,,,,,,
"admin__admin_TkFCX0Rldg__search1_1439943331.17","search index=camunda source=BpmActivityReporting BusinessKey=NRPT_*| eval taskOrder=case(Name==""Execute Report"", 1, Name==""Wait Execute Report"", 2, Name==""Store Reports in Documentum"", 3, Name==""WaitStoreReports in Documentum"", 4, Name==""Deliver Email"", 5, Name==""Deliver B2B"", 6, Name==""End Reporting"",7) | stats count by Name |eval high=if(count >5, count ,0)| eval normal=if(count <=5, count , 0) | sort taskOrder | table Name, high, normal","SVMD-9557DVS","1439943331.249392",0,11,1439943331,6,15,completed,"0.593000",search1,"1439684131.000000000","1439943331.000000000","1439684131.000000000","1439943331.000000000",,,,,,,,,,,,,,,,
"admin__admin_TkFCX0Rldg__CamundaVif_1439943349.18","search index=""camunda"" source=""BpmInstanceVif"" | transaction BusinessKey | eval Status=if(mvindex(EndTime,0,0)==""null"",""Processing"",""Completed"") | table _time BusinessKey Status","SVMD-9557DVS","1439943349.258155",0,174,1439943350,174,346,completed,"0.813000",CamundaVif,"1439770549.000000000","1439943349.000000000","1439770549.000000000","1439943349.000000000",,,,,,,,,,,,,,,,
"rt_1439943395.26","| metadata type=sourcetypes | search totalCount > 0","SVMD-9557DVS","1439943395.114946",1,0,1439943395,0,0,canceled,"8.407000",,,,,,,,,,,,,,,,,,,,,
"1439943403.27","search index=""jscape_mft"" IE","SVMD-9557DVS","1439943403.488355",0,1112,1439943404,1112,1112,completed,"2.998000",,,,,,,,,,,,,,,,,,,,,
"1439943466.28","search index=""jscape_mft"" IE | transaction eventId","SVMD-9557DVS","1439943466.289074",0,158,1439943466,158,1112,completed,"3.134000",,,,,,,,,,,,,,,,,,,,,
"1439943517.29","search index=""jscape_mft"" IE | transaction eventId | table _time trigger FileName","SVMD-9557DVS","1439943517.896109",0,158,1439943518,158,1112,completed,"3.578000",,,,,,,,,,,,,,,,,,,,,
"1439944717.33","search index=""jscape_mft"" IE | transaction eventId","SVMD-9557DVS","1439944717.776636",0,158,1439944718,158,1112,completed,"3.687000",,,,,,,,,,,,,,,,,,,,,
"1439944879.35","search index=""jscape_mft"" IE | transaction eventId | table _time trigger FileName | join outer eventId [search index=""jscape_mft"" IE ""trigger error"" | eval error=""error"" | table eventId error]","SVMD-9557DVS","1439944879.704475",0,158,1439944880,0,1112,completed,"4.324000",,,,,,,,,,,,,,,,,,,,,
"1439944897.36","search index=""jscape_mft"" IE | transaction eventId | table _time eventId trigger FileName | join outer eventId [search index=""jscape_mft"" IE ""trigger error"" | eval error=""error"" | table eventId error]","SVMD-9557DVS","1439944897.842687",0,158,1439944898,17,1112,completed,"4.504000",,,,,,,,,,,,,,,,,,,,,
"1439944918.37","search index=""jscape_mft"" IE | transaction eventId | table _time eventId trigger FileName | join inner eventId [search index=""jscape_mft"" IE ""trigger error"" | eval error=""error"" | table eventId error]","SVMD-9557DVS","1439944918.227529",0,158,1439944918,17,1112,completed,"4.101000",,,,,,,,,,,,,,,,,,,,,
"admin__admin_TkFCX0Rldg__BaseQuery_1439945770.39","search index=""jscape_mft"" | rex ""(?<superduperid>NSBD-[0-9A-Fa-f]{8}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{12})"" | dedup superduperid | eval GUID=superduperid | eval Status=""Pending"" | table _time GUID Status | join GUID type=outer [search index=""camunda"" source=""BpmVoucherProcess"" NSBD| transaction BusinessKey| dedup BusinessKey |  eval GUID=BusinessKey | eval Status=""Processing"" | table GUID Filename Status| join Filename type=outer [search index=""documentum"" source=""DocumentumFileReceipt"" | eval Status=""Completed"" | table Filename Status]]","SVMD-9557DVS","1439945770.793835",0,3,1439945771,3,13344,completed,"2.344000",BaseQuery,"1439772970.000000000","1439945770.000000000","1439772970.000000000","1439945770.000000000",,,,,,,,,,,,,,,,
"1439945784.43","search index=""jscape_mft"" | rex ""(?<superduperid>NSBD-[0-9A-Fa-f]{8}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{12})"" | dedup superduperid | eval GUID=superduperid | eval Status=""Pending"" | table _time GUID Status | join GUID type=outer [search index=""camunda"" source=""BpmVoucherProcess"" NSBD| transaction BusinessKey| dedup BusinessKey |  eval GUID=BusinessKey | eval Status=""Processing"" | table GUID Filename Status| join Filename type=outer [search index=""documentum"" source=""DocumentumFileReceipt"" | eval Status=""Completed"" | table Filename Status]] |  where Status = ""Pending""","SVMD-9557DVS","1439945784.062294",0,3,1439945784,1,13344,completed,"19.466000",,"1439772970.000000000","1439945770.000000000","1439772970.000000000","1439945770.000000000",,,,,,,,,,,,,,,,
"1439945809.44","search index=""jscape_mft"" IE | transaction eventId | table _time eventId trigger FileName | join eventId type=outer [search index=""jscape_mft"" IE ""trigger error"" | eval error=""error"" | table eventId error]","SVMD-9557DVS","1439945809.711851",0,158,1439945810,158,1112,completed,"3.608000",,,,,,,,,,,,,,,,,,,,,
"1439946098.45","search index=""jscape_mft"" IE | transaction eventId | rex ""(?P<FileName>([^\\]+)\.zip|([^\\]+)\.xml)"" | table _time eventId trigger FileName | join eventId type=outer [search index=""jscape_mft"" IE ""trigger error"" | eval error=""error"" | table eventId error]","SVMD-9557DVS","1439946098.233850",0,0,1439946098,0,0,failed,"0.333000",,,,,,,,,,,,,,,,,,,,,
"1439946129.46","search index=""jscape_mft"" IE | transaction eventId | rex ""(?P<FileName>([^\\]+)\.zip|([^\\]+)\.xml))"" | table _time eventId trigger FileName | join eventId type=outer [search index=""jscape_mft"" IE ""trigger error"" | eval error=""error"" | table eventId error]","SVMD-9557DVS","1439946129.318502",0,0,1439946129,0,0,failed,"0.295000",,,,,,,,,,,,,,,,,,,,,
